0.000,0.030,2.019,-1.975,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
1.000,0.040,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
2.000,0.050,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
3.000,0.070,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
4.000,0.080,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
5.000,0.080,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
6.000,0.090,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
7.000,0.100,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
8.000,0.110,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
9.000,0.130,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
10.000,0.140,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
11.000,0.150,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
12.000,0.150,2.019,-1.976,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
13.000,0.170,2.018,-1.975,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
14.000,0.180,2.018,-1.975,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
15.000,0.190,2.018,-1.975,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
16.000,0.190,2.018,-1.975,-1.940,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
17.000,0.210,2.021,-1.973,-1.936,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
18.000,0.220,2.021,-1.973,-1.936,-0.000,0.000,0.000,0.000,0.000,0.000,1.000
19.000,0.230,2.021,-1.973,-1.936,-0.001,0.000,0.000,0.000,0.000,0.000,1.000
20.000,0.230,2.021,-1.973,-1.936,3.138,0.001,3.142,0.000,0.000,0.000,1.000
21.000,0.240,2.025,-1.973,-1.928,3.137,0.001,3.142,0.000,0.000,0.000,1.000
22.000,0.250,2.025,-1.973,-1.928,2.672,0.002,-2.678,0.000,0.000,0.000,1.000
